DIFFIDENCE	Shyness - mistrust
TORNADO	Whirlwind
MOTOR	Engine
BITE	Small amount to eat
AUTOMATON	Amount to a (anag) - robot
COMPUTER	Machine for calculating and storing data
ROSTER	Duty list
COURSE	Prescribed number of lessons
GURKHA	Soldier from Nepal in Indian or British armies
RECORDER	Fipple-flute
DUNE	Sandhill
HARVESTER	Reaping-machine
PURIFIER	Device for cleansing thoroughly
DOUCHE	Cleansing stream of water
HAMMER	Auctioneer's gavel
TOFU	Unfermented soya bean curd
LAWNMOWER	Grass-cutter
TELEPHONE	Worldwide system of communication
SHREDDER	Machine for destroying sensitive documents
ENDIVE	Plant used in salads
GARISH	Colourful in a vulgar manner
OPAL	Gemstone, hydrated silica
TRANSPORTCAFE	Inexpensive eating place for lorry drivers (9,4)
MALLARD	Ancestor of all domestic ducks
ALIVE	Living
BREW	Prepare by boiling and infusing
FIGURINE	Statuette
LOTION	Soothing liquid preparation
GENIUS	Person of exceptional ability
ARTIFICE	Race it if (anag) - cunning
THUS	In this manner
INFERNO	Conflagration - hell
STATIONMASTER	Railway official (7-6)
AILMENT	Sickness
SEAM	Join - stratum of ore
ORDAIN	Confer holy orders upon
TRADUCED	Spoke badly of
ALIBI	I was elsewhere plea
ELEVENSES	Morning tea or coffee break
BALEARICS	Majorca, Minorca, Ibiza, etc
CONFETTI	Coloured paper thrown at weddings
INHERIT	Receive by succession
ACTION	Watch operating mechanism
TIARA	Ornamental headdress
OFFA	King of Mercia, 757-796
SELECT	Choose
CAMEO	Brief appearance by well-known performer
UPHILL	Sloping upwards
CRISIS	Turning point in disease
BEAU	Dandy - lover
UNDULATE	Move in waves
OPERATIONAL	Working
ADULTERY	Marital infidelity - try a duel (anag)
GANG	Crew
ENABLE	Make possible
AVENUE	Thoroughfare
EDITOR	Person in charge of newspaper
SUPREMO	Person in overall authority
LEISURE	Period of relaxation
CALCULATE	Solve by mathematical procedure
CORFU	Island in the Ionian Sea
MASCARA	Eyelash make-up
OUSTED	Supplanted
DAIRYMAID	Woman who milked cows
PLUMAGE	Bird's feathers
NEGLECT	Lack of due care
LANGUOR	Mental laziness
TULLE	Fine net fabric used for hat trimming, etc.
CHUBBY	Attractively plump
SCOTCH	Whisky
POINT	Place - purpose
GORSE	Moorland shrub
SPEAKTO	We will talk in due course (5,2,3,4)
SEEYOULATER	Au revoir (3,3,5)
STRIP	Undress - maybe comic!
BIDET	Bathroom fixture
STUMBLE	Nearly fall
ENRICH	Make wealthy
STODGY	Heavy and unappetising
CHARGE	15 - or required payment
UMBER	Brown pigment
BATTERY	Means of storing electric current
COPSE	Harvested woodland
TRICKLE	Slow flow (to 1down a 3, perhaps)
HATTON	London garden for diamond merchants
BRUSQUENESS	Abrupt incivility
ECUADOR	South American country
ASSAULT	Attack associated with
BYEBYE	Childish farewell (3-3)
OPTIC	(Relating to the) eye
RABID	Fanatical (as a dog?)
FLAMETHROWER	Gun firing burning liquid (5,7)
ROBOT	Automaton
CAUSTIC	Bitter - corrosive
NEAT	Tidy - undiluted
HEADSHIP	Top job at school
HEYDAY	Time of greatest prosperity
BRIGHT	Shining (with intelligence)
INCIDENT	Occurrence
BILL	Account - legislation
DOMINIE	Scots schoolmaster
WITHOUTTEARS	Dry-eyed - painless (7,5)
MATE	Chum
TICKET	Authority for entry, etc
ROUNDERS	Game resembling baseball
WITCH	Sorcerer
RECAPITULATE	Go over the main points again
FRENCHWINDOW	Glass door (6,6)
FANDANGO	Spanish dance
GUILDER	Dutch currency
INVENT	Devise
ACME	Peak
PADDLESTEAMER	River boat, probably (6-7)
EAT	Consume
CONTENTED	Happy
SCHEDULE	List of duties, etc
MINUTE	Very small
NOTOUT	Decision in batsman's favour (3,3)
DEEP	Profound
PASSWORD	ID (to access computer)
CRICKETER	Player of traditional English game
INN	Hotel
PRESS	Newspapers - use button!
DUTCHINTERIOR	Type of painting by eg Vermeer (5,8)
LUCIDITY	Clearness
SINGLE	Just one - on one's own
METEOROLOGIST	Weatherperson
REDCOAT	Old-time British soldier
CONSERVE	Save (eg energy)
MEDICAL	Relating to doctoring
TATTOO	Picture on skin
SKIP	Omit
SLAPSTICK	Unsubtle comedy
STAMPDUTY	Tax on house purchase (5,4)
SCAR	Mark of old wound
RUFUS	William II
DRACHM	Old liquid measure
THAMES	English river
TOLEDO	Spanish city of steel
INDIAN	Type of ink or summer
ERASE	Rub out
RULE	Law
SCRAPBOOK	Album for bits and pieces
ALSO	As well
HEADSTART	Substantial initial advantage (4,5)
LATH	_____ and plaster
PUMA	South American carnivore
TEDIUM	Boredom
CATGUT	Strong cord for stitches, etc
BLACKMAIL	Extortion by threat of exposure
REPRESENT	Stand for or symbolise
EDITORIAL	Leading article
FAULTLESS	Perfect
RHODE	Smallest state of the USA (5,6)
SHINE	Glow - film about pianist
ORACLE	Voice of a god
ABET	Help in wrongdoing
TOUR	Journey to visit places of interest
SATANIC	Devilish, like Blake's mills
LURCHER	Dog like greyhound
SAVELOY	Spicy sausage
RHYME	____ or reason
REDENSIGN	Merchant Navy flag (3,6)
CORKSCREW	Bottle opener
WIDTH	Lateral dimension
POTSHOT	Casual attempt (3,4)
ARRIVAL	Achievement of destination
LOOKOUT	Beware! (4,3)
ELDERLY	Getting on
TABBY	Brindled
NURSERYSCHOOL	Early stage of education (7,6)
CLOSED	Not open
BRAVENEWWORLD	"Huxley's ""utopia"" (5,3,5)"
CHILLI	Hot food that sounds cold!
HALO	Ring of light round head
GRIT	Hard particles - determination
CUPOLA	Small dome
RATION	Share of food, etc
ROTATE	Go round
DOVER	Channel port
HOLLY	Prickly shrub
THISTLEDOWN	Wind-blown seeds and fluff
PUTPAIDTO	Deal finally with (3,4,2)
LAX	Not strict
CURED	Healed - smoked
ECLOGUE	Pastoral poem
ASGOOD	Very well behaved (2,4,2,4)
CALORIE	Oil race (anag)
AVERT	Prevent from happening
SIT	Take a pew
MOREPOWER	Expression of support for what you are doing (4,5,2,4,5)
HAT	Headgear
SOANDSO	Person unspecified or abjured (2-3-2)
LODGER	Paying guest
DROLL	Amusing
WILDGOOSE	Object of fruitless chase (4,5)
SPECIALCASE	Exception to general rule (7,4)
EXPENDITURE	Outlay
RIGOLETTO	Opera by Verdi
SCALPEL	Surgical implement
RAMBO	Senseless violent person
WOO	Pay court to
UNLUCKYNUMBER	13 (7,6)
GRAZ	Austrian city
REMEDIAL	Concerned with those with learning difficulties, for example
SHOPWINDOW	Where things are shown to advantage (4,6)
HEARTH	Fireplace
COYOTE	Prairie wolf
MOTORCOACH	Long distance road transport (5,5)
BUCKSKIN	Soft leather or wool fabric
DILL	Herb
LEANANDHUNGRY	Cassius's look (4,3,6)
NORTHSEA	Area of natural gas (5,3)
UNZIP	Loosen fastening of
KURDISH	Middle-Eastern language
NOMAD	Member of travelling people
MADEWAY	Stood aside to let others in (4,3)
ELAN	Stylish verve
STICKLER	Very particular person
RAMEKIN	Individual baking dish
CORINTH	Greek city
TOKEN	Sign - voucher - chip
OLDEN	(Of days) past
PURE	Untainted
REST	Repose - remainder
PEACEFUL	Tranquil
CONE	Geometrical figure (used on roads!)
PRIMROSE	Spring flower
CATBURGLAR	Criminal who can climb (3,7)
RATTLE	Toy for baby or football fan
DIBLEY	Parish with TV vicar
ANTICLIMAX	Disappointing end
PALLIATE	Eat a pill (anag) - make easier
STAY	Remain - support
NUTSHELL	In which the case is put concisely
USED	Accustomed
RACECARD	Unscrupulous right-wing politicians may play it (4,4)
SANCTITY	Holiness
COMPATIBLE	Able to coexist happily
FOOL	Idiot
LEEK	Welsh vegetable?
OUTLANDISH	Exotic
CLEMATIS	Old man's beard
LYNXEYED	Sharp-sighted (4-4)
PISTOL	Small gun
SPAN	Extent of bridge or life
FLIT	Fly away (by moonlight?)
WIFEOFBATH	One of Chaucer's pilgrims (4,2,4)
PLAYBALL	Co-operate (4,4)
PATH	Track
SAVE	Rescue - economise
PRICKLE	Small thorn
STRONGPOUND	A current financial problem for British industry (6,5)
EMULATE	Copy - rival
CORN	Grain - thick skin
ELEGANCE	Fashionable grace
THORNFIELD	Held forth, all in (anag) - Mr Rochester's house (10,4)
WALES	Cymru
FLYOVER	Road bridging another
BELLROPE	It hangs in the tower (4,4)
STOLID	Hard to move
KNITWEAR	Woollens
SYMBOL	Sign - representation
UNAWARE	Oblivious
BEEF	Meat
SUBTERFUGE	Ruse
TRIESTE	Italian border city
REBUS	Pictorial pun
MOLE	Underground worker!
RUSHHOUR	Time of maximum traffic (4,4)
ALSTON	Town in Northumberland
UNISON	All singing the same notes
BLUSTERY	Blowing in fits and starts
SCOT	North Briton
MULCT	Fleece
SEABIRD	Gull, for example
SHOPSOILED	Spoilt by time in window, etc
STILL	Motionless
BASE	Foundation
EYEFUL	A (lovely) sight to behold
FARMHAND	Agricultural worker (4-4)
GIBBOUS	(Of moon) more than half visible
STAMPALBUM	Philatelist's book (5,5)
SPRINGTIDE	When rise and fall of the sea is greatest (6,4)
FOOTSTEP	Sound of walker
SQUELCH	Sound of wet mud
BALL	Round object - dance
CONSPIRE	Plot
EMIR	Muslim ruler
BEERMUG	Tankard (4,3)
TAUTOLOGICAL	Verbally superfluous
TRENCH	Excavation
RABBIT	Animal with hole
MULTIPLICITY	Great variety
SCRUPLE	Qualm
NOBEL	Founder of many prizes
RUDE	Impolite
CAMP	Area of temporary accommodation
NARRATE	Tell the story
POTATOCRISPS	Snack in packets (6,6)
RUBBLE	Bits of demolished building
MIMIC	Copy
REGULATE	Control and adjust
BELGIANCONGO	Former name of Zaire (7,5)
ATOMISER	Device for spraying
BATHBUN	Sweet spicy confection (4,3)
LURID	Ghastly in appearance
CLAY	Soil for moulding
HOCK	Joint - wine
BLACKCAT	Supposedly lucky animal (5,3)
AMALGAM	Mixture of metals
MOVIE	Film
ASPEN	Trembling poplar
ASSUME	Take for granted
HOLEANDCORNER	Underhand (4-3-6)
IMPACT	Effect as of collision
DOWSE	Divine
ALIGN	Straighten in relation to others
ERRATUM	Mistake in book, etc
LEGALITY	Lawfulness
HEADACHE	Major problem
CHAMP	Munch loudly - the winner!
LOMBARDSTREET	"London banking centre - ""All _____ to a china orange"" (7,6)"
CAMUS	Existentialist writer
CAVEMAN	Troglodyte
TWEE	Affectedly cute
AGENDA	Business for meeting
GREENMAN	Mythical nature hero - pedestrians may cross with him! (5,3)
LEMMING	Supposedly suicidal rodent
ORDURE	Filth
WATER	Basic liquid
MAIL	Post
TITFORTAT	Appropriate retaliation (3,3,3)
ONSEA	Situated like Southend, for example (2,3)
RESPITE	Pause from exertion, etc
FOWLPEST	Disease of poultry (4,4)
SKUA	Predatory seabird
DODGER	Artful Dickens character
BECKET	Thomas, Archbishop
NEED	Require
SENTINEL	Watchperson
INDOORS	Within the four walls
OCEAN	Large expanse of water
LAYTOREST	Bury (3,2,4)
TRAMPLED	Trodden underfoot
THRASH	Beat
OAST	Hop kiln
THICKSKINNED	Insensitive (5-7)
THEWASTELAND	Poem by T.S. Eliot (3,5,4)
CONFIDENTIAL	Like T.S. Eliot's clerk
ASHWEDNESDAY	Poem by T.S. Eliot (3,9)
BEETROOT	Red vegetable
LESSEE	Hirer of property
SOLO	(Piece performed) on one's own
SUBTLE	Delicate - crafty - indirect
RODEO	Cowboy show
BLISTER	Bubble on skin
PROJECT	Scheme - stick out!
BALTI	Style of curry
MOTHERWIT	Native intelligence (6,3)
LARVA	Caterpillar
CAPSTAN	Apparatus to wind cable
PETSHOP	Scene of boys and cat food (3,4)
TONGA	Pacific island kingdom
YESMAN	He never dissents (3-3)
THWACK	Blow with flat object
SCRAPE	Predicament - abrasion
BEDROOM	Sleeping place
LOOSE	Unrestricted
RAINBOW	Spectrum
LARKIN	Philip, poet
BUTTERCUP	Wild flower
TRACHEA	Windpipe
TITANIA	Queen of the Fairies
UNMASK	Reveal true identity of
RATES	Former means of local revenue
PITCH	Sales talk - where games are played
SILVERSPOON	Content of a wealthy baby's mouth! (6,5)
MEDIOCRE	Not very good
ELASTIC	Flexible
DELAY	Linger - slow down - put off
OFFER	Propose (to give)
CLOSEBY	Near at hand (5,2)
HIGHNOON	Western with Gary Cooper (4,4)
PROP	Support - used on stage?
HARDPRESSED	In difficulties or tension (4-7)
PLOT	Conspiracy
MERMAID	Half woman, half fish
ASIDE	Stage whisper
CORONETS	"Kind hearts are more than _____ ...
SIMPLEFAITH	... and _____ ... (6,5)
NORMANBLOOD	... than ______ (Tennyson) (6,5)"
SHEPHERD	Pastor
BLANKET	Covering (on bed)
POPPY	Flower of forgetfulness
POSE	Stance - attitude
BRAINLESS	Devoid of intelligence
ARIA	Song from opera
NOCASETO	No need, then, to hear the accused (2,4,2,6)
DEFEND	Represent the accused
ALFRED	Anglo-Saxon king
DOUBLE	Second charge for the same offence (6,8)
DIGS	Lodgings - excavations!
PROSECUTE	Represent the Crown in court
GREATWAR	1914-18 - it was meant to be the last of its kind (5,3)
DINNER	Meal
WRINKLIES	Offensive term for old people
ETHNOLOGY	Study of different races and cultures
FLUIDITY	Smoothness and adaptability
DRYICE	Solid carbon dioxide (3,3)
RECOGNISANCES	Promises made to court as condition of bail
MARTLET	Swallow (in heraldry)
THERM	Unit of heat
SLOG	Hit - hard work
VISCERAL	Relating to the guts
GENTRY	Folk, often upper class
ROSEMARY	Herb - girl's name
FLUE	Vent for air
LEAST	Minimum
CHIPPER	Cheerful and lively (US)
MATURESTUDENT	One coming late to higher education (6,7)
RIM	Edge - lip
CARTOON	Drawing, maybe satirical
GULF	Larger or more indented bay
INTUIT	Understand instinctively
AUTOCRAT	Despotic character
CLEAR	Evident
SEMBLANCE	Likeness
SUGARPLUM	Sweet or sweetener
PROMPTER	Supplier of lines
ELLIPSE	Regular oval
SHAFT	Handle - rod - passageway
LIEU	Stead
ROT	Decay
DECIDE	Make up your mind!
GLIDER	Aircraft without engine
FINGER	Digit
OBAN	Scottish port
CARBOLIC	(Soap) containing phenol
SHAKESPEARE	Playwright and poet
BIGAPPLE	New York (3,5)
UNWARY	Incautious
EAGLET	Young raptor
DOYLY	Impresario of Savoy operas (5,5)
DELIBES	French composer
CADENZA	Virtuoso passage in concerto, etc
DIRTCHEAP	Hardly costing anything
REGULAR	Even
ENRICH	Make fuller flavoured
REPREHEND	Find fault with
HIGHWAY	Road
ALLEGRO	In quick and lively style
ABOUND	Be plentiful
PERRY	Alcoholic fruit drink
FATCAT	Very wealthy person, especially an industrialist (3,3)
IBERIA	Spain and Portugal - airline
CAYENNE	Red pepper
UNCANNY	Eerie
GREASYSPOON	Cheap, often insanitary, cafe (6,5)
INSTALL	Put in - invest
PRESS	Iron - clasp
FLOPPY	Limp - computer disk
FACADE	Front - mask
THYME	Herb
RUNINTO	Meet - collide (3,4)
RESPECT	Appreciate - courtesy
RIPPED	Torn - rent
FRENZY	Delirium - fury
CHEAP	Inexpensive
CHURCHWARDEN	Parish officer - long-stemmed pipe
ACRID	Bitter - pungent
LEARNER	Scholar - novice
SPOT	Catch sight of - pimple
REPRIEVE	Pardon - respite
THRASH	Party - defeat
UTOPIA	Perfect place
EMPLOYED	Engaged - used
JUNK	Rubbish - vessel
OPINION	View - belief
LADEN	Loaded
FORTHERECORD	In order to get the facts straight (3,3,6)
RUDE	Impolite - simple
HALTED	Limped - hesitated - stopped
ALACRITY	Promptness
DENSE	Compressed - obtuse
NERVERACKING	Harrowing (5-7)
RAISETHEROOF	Become very angry - create a disturbance (5,3,4)
ASTONISH	Amaze
PLUNDER	Sack - or what might be put in one!
KEENER	More eager - mourner
PRIOR	Former - churchman
BLOC	Political group
COOKONESGOOSE	Spoil a person's plans (4,4,5)
ACT	Perform - part of a play
EMPHASISE	Stress
HANGFIRE	Delay (4,4)
SNUG	Bar parlour - comfortably placed
THEORY	Hypothesis
ACHE	Pain
FOOLSMATE	Quickest end to chess game (5,4)
EBB	Recede
CASHDISPENSER	Automated teller machine (4,9)
COACH	Train - or part of one!
ONTENTERHOOKS	In impatient suspense (2,11)
OPENFIRE	Begin shooting (4,4)
EXPIRE	Run out (of time?)
GEAR	Trendy clothes - changed in car?
ORIENTEXPRESS	Famous railway train (6,7)
EMERGED	Came forth
COMPLETE	Perfect - finish
TRAFFIC	Trade - vehicles
SOBER	Abstemious - grave
USED	Second-hand
BLUEWHALE	The largest mammal (4,5)
CAPE	Cloak - headland
CONDEMNED	Censured - pronounced unfit
DEMON	Devil
WAYOUT	Unconventional - exit (3,3)
CHASER	One who pursues - one drink after another
PESETA	Spanish currency
RILED	Irritated
FLAT	Uninteresting - piece of scenery
ADMISSION	Letting in - letting out
LETHARGIC	Sluggish
LOOK	See - air
LIELOW	Keep concealed or quiet (3,3)
TAKECOVER	Seek shelter - buy insurance (4,5)
FANCYFREE	Having no commitments (5,4)
ESCALATOR	Moving staircase
RIDDLE	Puzzling question - sieve
PERISH	Die
GOBI	Asian desert
CRUMBLE	Break up - fruit dish
SLOBBER	Drool
ERRATIC	Irregular - eccentric
AVERAGE	Mean - medium
EMERGENCY	Crisis
HAVEABALL	Enjoy oneself greatly (4,1,4)
ERUPT	Burst forth
EXECUTE	Complete - implement
RINGLET	Lock of hair
CLEAR	Empty - vault
BATTLEFATIGUE	Shell shock (6,7)
ESCAPE	Get free
FOREIGNLEGION	French army unit of all nationalities (7,6)
ELBA	Napoleon's first place of exile
HATRED	Enmity
VOLLEY	Salvo
THEFT	Taking - offence
CARRYTHECAN	Take responsibility for misdemeanour (5,3,3)
EASYGOING	Relaxed - tolerant (4-5)
APE	Copy - primate
CORRECT	Set right - punish
ENTRAP	Ensnare
GARLAND	Wreath
AEGIS	Protection - guardianship
INOCULATE	Immunise
FLEURSDELYS	Heraldic irises, borne by kings of France (6-2-3)
REGATTA	Boat-race meeting
TWITCH	Tic
AWAKENING	Rousing - stirring
GETONESGOAT	Cause someone's irritation (3,4,4)
WESTMINSTER	London borough and cathedral
SATIRICAL	Ironic - sarcastic
ERASURE	Deletion
ODIOUS	Abhorrent
ANY	Some
PENNYDREADFUL	Cheap, sensational serial or book (5,8)
JUST	Barely - deserved
REALISED	Understood - cashed in
PADDYFIELD	Rice growing area (5-5)
PENCIL	Writing instrument
UNBEARABLE	Insupportable
SOLITUDE	Seclusion
PENNYFARTHING	Ordinary - early bicycle (5-8)
EDUCATED	Learned - cultivated
NOTED	Made a record - celebrated
DIREFUL	Calamitous
EVADE	Dodge - prevaricate
DRIEDUP	Failed - wiped dishes - forgot lines (5,2)
CAULDRON	Large boiling pot
CAUTION	Admonish - warning
BLUFF	Pretend - headland
ABASH	Disconcert
BAIL	Security - part of wicket
SHOVEOFF	Push the boat out - go away! (5,3)
CRIB	Steal - key - child's bed
BRINGINGUP	Raising the issue (in two ways!) (8,2)
NATURE	Kind - disposition
ASSUME	Suppose - adopt
ASSISTANCE	Help
HYACINTH	Flower - bulb
MOLE	Spot - spy
CONTEMPT	Disdain
BACKBONE	Spine
INITIATE	Begin - teach
HIDING	Beating - retreat
VIRTUOSITY	Mastery - artistry
ORBS	Eyes - globes
AGGRESSIVE	Combative - pushing
TURNDOWN	Dim - reject (4,4)
CEMETERY	Graveyard
BIGTOP	Circus tent (3,3)
CHIC	Stylish
STONEHENGE	Wiltshire prehistoric monument
HYGIENIC	Sanitary
ACRE	Area measure
CASTOFF	Abandon - remove mooring lines - knot stitches (4,3)
SAILINGBOAT	Yacht (7,4)
ADVANCE	Forward - loan - make progress
STIR	Wake up - prison
UNAWARES	Unknowingly - by surprise
SETTLEMENT	Community - payment
ORIGAMI	Art of paper folding
EXCHANGE	Trade - swap
GRAFT	Hard work - swindle
DISCOUNT	Ignore - reduction
SEDATE	Calm - staid
OVERAWE	Intimidate
BASE	Found - contemptible
RATRACE	Continual round of hectic competition (3,4)
LAME	Limp - fabric
ELICIT	Evoke
BIGWHEEL	Important person - fair attraction (3,5)
STAFF	Post - office workers
PEGASUS	Winged horse - constellation
BELLRINGER	Campanologist (4-6)
DATUM	Given fact
WRAP	Shawl - fold in paper
CLEVER	Talented
ONEBYONE	Singly in order (3,2,3)
UNDRESS	Disrobe
TROLLEYBUS	Electrically driven public service vehicle
RELENTLESS	Unyielding - implacable
RIGHTFUL	Legitimate - deserved
INGRATE	Ungrateful person
DELPHI	Ancient Greek city, site of famous oracle
POSER	Problem - model
SCARCITY	Lack - dearth
FAIR	Just - beautiful
ATALOSS	Uncertain what to do - bewildered (2,1,4)
ACADEMYAWARD	Oscar (7,5)
OUTCRY	Exclamation - clamour
ACTION	Battle - suit
FIELDGLASSES	Binoculars (5,7)
THOUGHT	Idea
IBEX	Wild goat
CONTRACT	Agree - get smaller
SACK	Fire - rifle
APRICOT	Yellow fruit
CHILDPRODIGY	Youngster of precocious talent (5,7)
TRAUMA	Shock - wound
AROMA	Scent - fragrance
RESIDENT	Occupant
BALANCESHEET	Financial statement (7,5)
CONFETTI	Paper pieces festively thrown
INERTIA	Sluggishness - sloth
BLOTTO	Helplessly drunk
FAST	Moored - fleet
IGNOMINY	Shame
CHIANTI	Italian wine
AUTUMN	Season - fall
CHOPANDCHANGE	Vacillate - keep altering plans (4,3,6)
TEMPLE	Part of head - place of worship
TRAMP	Derelict - ship
ROOSTER	Cockerel
FRAY	Combat - wear
ACCURACY	Correctness - exactitude
AXIOM	Maxim - truism
GRINANDBEARIT	Suffer hardship without complaint (4,3,4,2)
OVERT	Plain to see - manifest
YARD	Three feet - detectives?
ANKARA	Turkish capital
JEOPARDY	Danger of injury, loss, death, etc
HOTDOG	Sausage in a roll - acrobatic skier (3,3)
PANIC	Alarm - terror
ASTIR	In motion
JETLAGGED	Suffering from high-speed, long-distance air travel (3-6)
UNSPOILT	Natural - perfect
BROWSE	Peruse - graze
EVIDENCE	Proof
BLUNT	Plain-spoken - lacking point
PERSEVERE	Continue - stick to one's guns
JAMBOREE	Party - gathering of Scouts
TREBLE	Threefold
ALTO	Highest adult male voice
GETTHEWINDUP	Become nervous (3,3,4,2)
DIEDTHEDEATH	Aroused no response from the theatre audience (4,3,5)
FREUDIANSLIP	Slip of the tongue, revealing unconscious thought (8,4)
CREDIBLE	Believable - reliable
TRUE	Right - honourable
ADRIFT	Unanchored - lost
JUMPJET	Fixed-wing aircraft capable of vertical take-off and landing (4,3)
CAVALRY	Mounted troops
LAYER	Stratum
RAMRAIDER	Thief using vehicle to break into shops (3-6)
COMIC	Droll - comedian
KESTREL	Small falcon
SLUMBER	Sleep
REBUT	Refute - disprove
